,,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,,,,,,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,,,,Quality,,,,,,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,,,CHP,CHP,CHP,CHP,CHP,CHP,CHP,CHP
16/01/2026 15:00:00,,17.8,49,65.8,9,8.2,77.3,11.6,65,23,90,8.2,0,,28,10.6,23,,71,67,350,43,47,,72,68,450,64,51,,70,73,450,56,59,,1.11,,6.1,662,98.9,17.8,24,,803363.2,544514,362,391,1217,2135,8.79999999993015,,,,,5.2,936,-68,311,2281,96,82,15
16/01/2026 16:00:00,,17.7,48.8,65.2,9.7,6.6,76.7,11.5,68,23,90,8,0,,71,11,23,,75,73,400,51,49,,74,70,450,59,58,,72,76,450,55,66,,1.06,,,,,,,,803375,544514,362,391,1199,2135,11.800000000046566,,,,,4.9,936,-64,310,2281,96,77,15
16/01/2026 17:00:00,,17.2,48.4,65,8.8,6.6,74.4,11.1,76,23,90,7.5,0,,30,10.5,24,,73,72,400,52,55,,73,68,450,63,56,,70,73,450,57,62,,1.11,,,,,,,,803387.1,544517,362,391,1190,2135,12.099999999976717,,,,,5,940,-57,310,2275,96,74,15
16/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803399.3,544520,,,,,12.20000000006985,101,,,,,,,,,,,
16/01/2026 19:00:00,,CB,,,,,,,80,23,90,8.5,0,,53,10.7,26,,74,72,400,53,54,,73,69,450,62,54,,70,73,450,58,59,,1.1,,5.8,671,98.8,18.1,23,,803411.6,544526,362,391,1190,2135,12.29999999993015,,,,,4.5,941,-50,312,2251,96,77,15
16/01/2026 20:00:00,,CB,,,,,,,76,23,90,8.4,0,,45,10.4,23,,73,72,400,53,50,,73,69,460,65,53,,70,73,450,58,58,,1.09,,,,,,,,803424.3,544533,362,391,1192,2135,12.70000000006985,,,,,4.8,932,-57,314,2309,93,84,15
16/01/2026 21:00:00,,17.5,47.6,66.8,7.1,6.8,76,11.4,66,20,90,8.4,0,,39,10.6,24,,73,72,400,50,57,,72,69,470,69,58,,70,72,470,61,67,,1.11,,,,,,,,803437.4,544543,362,391,1194,2135,13.099999999976717,,,,,5.6,963,-59,312,2283,96,77,15
16/01/2026 22:00:00,,19.6,46.7,68.8,7.7,,84.9,12.7,62,20,92,8.7,0,,45,,29,,73,72,400,50,57,,72,69,470,67,60,,70,73,470,61,62,,1.1,,,,,,,,803450.3,544551,362,391,1200,2135,12.900000000023283,,,,,5.6,928,-66,312,2293,92,90,15
16/01/2026 23:00:00,,20.4,46.7,67,9.4,9.2,88.3,13.2,75,17,94,8.8,0,,94.3,10.9,29.2,,74,73,400,51,54,,73,69,470,66,58,,71,74,470,61,62,,1.1,,6.2,669,99,19.5,23,,803463,544560,362,391,1209,2135,12.699999999953434,,,,,4.2,946,-61,313,2296,96,88,15
17/01/2026 00:00:00,,19.2,48.6,67.1,8.1,6.9,83.3,12.5,71,17,94,9,0,,100,10.7,32,,74,73,400,51,50,,73,69,470,68,54,,71,73,470,62,58,,1.1,,,,,,,,803475.8,544567,362,391,1215,2135,12.800000000046566,,,,,5.2,933,-67,312,2299,95,91,15
17/01/2026 01:00:00,,19.8,48.5,67.1,8.5,6.6,85.6,12.8,78,17,94,8.8,0,,100,9.8,28,,74,73,400,50,54,,73,69,470,63,59,,71,74,470,60,60,,1.1,,,,,,,,803488.1,544574,363,391,1218,2135,12.29999999993015,,,,,5.3,934,-51,315,2306,92,88,15
17/01/2026 02:00:00,,20.2,48.7,67.7,9,13.1,87.6,13.1,75,16,94,8.7,0,,100,10.4,28.6,,74,73,400,50,52,,73,70,470,64,56,,71,73,470,60,61,,1.11,,,,,,,,803500.8,544584,363,391,1220,2135,12.70000000006985,,,,,5.2,942,-61,314,2291,94,84,15
17/01/2026 03:00:00,,20.5,49,67.1,9.5,8.2,88.7,13.3,83,11,94,8.1,0,,100,10.2,29.7,,74,73,410,54,54,,72,69,470,67,59,,70,72,470,62,64,,1.12,,6.2,680,98.7,21.1,23,,803513.6,544590,363,391,1232,2135,12.79999999993015,,,,,4.6,949,-52,313,2281,96,81,15
17/01/2026 04:00:00,,20.4,49.5,67.1,9.8,12,88.5,13.3,73,11,94,8,0,,100,10.9,36.6,,73,72,400,53,52,,72,68,430,59,55,,70,71,430,57,55,,1.14,,,,,,,,803525.7,544596,363,391,1238,2135,12.099999999976717,,,,,4.6,930,-51,314,2297,93,83,15
17/01/2026 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803537.6,544605,365,391,1244,2135,11.900000000023283,,,,,4.8,952,-52,313,2302,96,78,15
17/01/2026 06:00:00,,19.2,49,65.1,8.4,12.4,83.1,12.5,67,11,94,7.3,0,,100,11.5,41,,73,72,400,53,51,,73,68,420,59,52,,69,70,420,56,57,,1.16,,,,,,,,803549.4,544609,365,391,1244,2135,11.800000000046566,150.09999999997672,251.09999999997672,124,,5.5,937,-66,311,2282,96,79,15
17/01/2026 07:00:00,,18.7,48.3,66.5,8.8,8.3,81,12.2,81,11,90,7.8,0,,25,11.3,52,,72,70,400,52,131,,69,63,450,61,141,,65,67,450,58,141,,1.13,,5.9,654,98.4,18,22,,803555.8,544609,363,391,1251,2135,6.400000000023283,,,,,5.1,936,-62,313,2319,96,79,15
17/01/2026 08:00:00,,18.7,48.1,65.4,9.1,8.6,81.2,12.2,79,11,90,7.6,0,,35,10.9,45,,73,71,400,51,59,,73,68,450,65,57,,68,71,450,60,60,,1.09,,,,,,,,803564.5,544614,363,391,1254,2135,8.699999999953434,,,,,4.9,955,-48,313,2307,96,67,15
17/01/2026 09:00:00,,18.6,47.9,64.1,9.9,8.5,80.5,12.1,65,0,90,7.3,0,,40,11.1,43,,74,72,400,51,50,,73,68,410,55,50,,69,71,410,52,54,,1.12,,,,,,,,803576.3,544621,363,391,1254,2135,11.800000000046566,,,,,4.3,931,-50,314,2315,91,72,15
17/01/2026 10:00:00,,17,49.3,64.8,8.6,6.6,73.8,11.1,80,0,90,7.7,0,,40,11,33,,73,72,400,52,51,,72,68,400,54,51,,69,71,400,51,51,,1.13,,,,,,,,803587.3,544629,363,391,1258,2135,11,,,,,4.7,949,-56,312,2304,96,71,15
17/01/2026 11:00:00,,17.7,48.6,65.4,8.8,7.5,76.7,11.5,78,0,90,8.7,0,,71,10.8,33,,74,73,400,48,55,,73,68,430,55,56,,69,72,430,52,60,,1.12,,4,669,98.7,17.7,22,,803598.5,544633,363,391,1266,2135,11.199999999953434,,,,,4.8,944,-61,313,2294,94,73,15
17/01/2026 12:00:00,,17.7,47.6,65.6,8.6,9.2,76.7,11.5,75,0,90,8.9,0,,43,11.5,33,,74,73,400,53,49,,73,68,440,63,50,,69,72,440,59,53,,1.15,,,,,,,,803610.8,544638,362,391,1274,2135,12.300000000046566,,,,,5,939,-48,314,2308,95,70,15
17/01/2026 13:00:00,,18.3,46.8,65.6,8.3,7,79.4,11.9,74,0,90,8.9,0,,52,11.4,37,,74,72,400,54,51,,73,68,440,63,52,,69,72,430,58,53,,1.24,,,,,,,,803622.8,544646,363,391,1279,2135,12,,,,,4.3,943,-63,313,2307,94,69,15
17/01/2026 14:00:00,,18.7,46.4,65.6,8.6,9.1,81.2,12.2,80,0,90,8.9,0,,42,11.5,36,,74,72,400,54,52,,73,68,440,65,50,,69,72,430,59,53,,1.15,,,,,,,,803634.9,544653,364,391,1285,2135,12.099999999976717,,,,,5.8,937,-76,312,2307,96,64,15
17/01/2026 15:00:00,,19.4,46.7,65.4,8.7,6,84.2,12.6,64,0,90,9.4,0,,45,11,29,,74,73,400,54,48,,73,68,430,62,49,,69,73,430,59,53,,1.2,,6.1,670,98.7,19.2,23,,803647.1,544655,364,391,1297,2135,12.199999999953434,,,,,5.7,944,-64,313,2313,96,66,15
17/01/2026 16:00:00,,19.4,46.4,64.9,9.1,9.2,84.2,12.6,83,0,90,9.2,0,,59,11.2,31,,74,72,400,54,53,,73,68,430,62,51,,69,72,430,58,58,,1.14,,,,,,,,803659.2,544660,364,391,1304,2135,12.099999999976717,,,,,5.3,938,-41,314,2322,95,65,15
17/01/2026 17:00:00,,19.8,46.4,64.8,9.1,9.1,85.8,12.9,81,0,90,8,0,,87,11.2,33,,74,73,400,53,58,,73,68,430,62,61,,70,73,430,57,62,,1.15,,,,,,,,803671.1,544663,366,391,1307,2135,11.900000000023283,,,,,5.4,942,-64,313,2325,95,62,15
17/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803683.3,544668,,,,,12.20000000006985,133.90000000002328,,,,,,,,,,,
17/01/2026 19:00:00,,C/B,,,,,,,65,0,90,6.8,0,,100,11.2,40,,74,73,400,53,58,,73,68,450,65,56,,70,74,450,60,62,,1.12,,5.1,668,98.8,19.9,23,,803696.5,544677,367,391,1325,2135,13.199999999953434,,,,,5.4,945,-61,313,2268,96,60,15
17/01/2026 20:00:00,,C/B,,,,,,,43,0,90,8.2,0,,92,10.9,37,,74,72,400,53,52,,73,69,470,70,52,,70,74,470,64,57,,1.16,,,,,,,,803709.6,544682,367,391,1331,2135,13.099999999976717,,,,,4.9,939,-62,312,2311,93,68,15
17/01/2026 21:00:00,,18.9,47.8,66.3,9.2,8.6,81.8,12.3,43,0,90,8.5,0,,48,10.2,77,,74,73,410,55,52,,73,69,470,69,53,,70,74,470,63,61,,1.13,,,,,,,,803723,544688,364,391,1339,2135,13.400000000023283,,,,,4.9,934,-67,314,2275,94,68,15
17/01/2026 22:00:00,,18,49,67,9,8.9,78,11.7,56,0,90,8.2,0,,68,10.2,30,,74,73,420,56,55,,73,69,470,69,51,,70,74,470,63,56,,1.13,,,,,,,,803736.3,544695,365,391,1349,2135,13.300000000046566,,,,,4.8,946,-50,313,2299,95,67,15
17/01/2026 23:00:00,,18.6,48.7,67.3,8.5,7.4,80.5,12.1,53,0,90,8.2,0,,53,10,31,,74,72,430,58,53,,73,68,470,70,52,,70,73,470,65,57,,1.14,,6.5,668,98.5,21.1,23,,803750,544695,365,391,1363,2135,13.699999999953434,,,,,4.6,930,-61,313,2320,93,78,15
18/01/2026 00:00:00,,19,48.1,68.4,8.5,9.8,83.1,12.5,60,0,90,8.6,0,,94,10,40,,73,72,400,52,52,,73,69,470,71,53,,70,74,470,65,58,,1.2,,,,,,,,803763.1,544701,364,391,1368,2135,13.099999999976717,,,,,4.4,934,-49,314,2301,95,82,15
18/01/2026 01:00:00,,19.8,47.2,68.4,8.2,10.5,85.8,12.9,69,0,90,8.8,0,,96,10.7,43,,74,73,400,51,53,,73,70,470,67,52,,70,75,470,63,55,,1.13,,,,,,,,803776.1,544706,364,391,1376,2135,13,,,,,4.9,943,-49,314,2306,96,74,15
18/01/2026 02:00:00,,19,47.5,67.9,8.2,9.8,82.5,12.4,76,0,90,8.8,0,,99,10.5,35,,74,73,400,51,54,,73,70,470,67,55,,70,75,470,64,57,,1.13,,,,,,,,803789.1,544715,364,391,1380,2135,13,,,,,5.3,939,-58,313,2300,94,75,15
18/01/2026 03:00:00,,19.1,47.7,68.8,8.8,7.1,82.7,12.4,84,0,90,9,0,,74,11.5,36,,74,72,400,52,55,,73,69,470,72,55,,70,74,470,66,59,,1.15,,7,675,98.9,18.7,23,,803802.1,544719,364,391,1391,2135,13,,,,,5.6,947,-71,312,2270,95,74,15
18/01/2026 04:00:00,,19.2,46.6,68.3,8.7,6.9,83.1,12.5,83.1,0,90,9,0,,54,10.6,41,,74,73,400,50,58,,73,69,470,66,59,,70,74,470,61,64,,1.18,,,,,,,,803814.7,544719,363,391,1403,2135,12.599999999976717,,,,,5.3,946,-60,313,2273,95,65,15
18/01/2026 05:00:00,,19.7,46.5,67.7,8.4,7.2,85.6,12.8,75,0,90,8.3,0,,91,9.6,59,,74,73,400,50,56,,74,70,470,56,54,,71,77,470,54,59,,1.15,,,,,,,,803827.2,544721,365,391,1403,2135,12.5,,,,,5.4,932,-66,312,2284,94,79,15
18/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803840.2,,,,,,13,156.89999999990687,290.79999999993015,-544609,,,,,,,,,
18/01/2026 07:00:00,,,,,9.2,8.9,,,,0,90,7.8,0,,34.9,11.3,44.3,,75,73,400,48,59,,74,70,470,65,58,,70,755,470,61,62,,1.15,,5.9,677,99,20.9,24,,803852.7,544736,365,391,1428,2135,12.5,,,,,5.2,950,-61,312,2294,94,76,15
18/01/2026 08:00:00,,19.7,47.2,66.8,8.7,7.9,85.4,12.8,69,0,90,8.1,0,,76.1,9.4,34.5,,75,73,400,50,50,,74,70,470,65,56,,71,75,470,61,59,,1.15,,,,,,,,803865.2,544736,364,391,1443,2135,12.5,,,,,5.5,938,-68,311,2389,96,69,15
18/01/2026 09:00:00,,19.5,48,66.6,9.9,8.9,84.3,12.7,74,0,90,8.4,0,,41.6,9.9,37.7,,74,73,400,49,51,,73,69,470,65,53,,70,74,470,61,55,,1.14,,,,,,,,803877.3,544736,364,391,1458,2135,12.100000000093132,,,,,5.3,935,-58,314,2306,94,74,15
18/01/2026 10:00:00,,19.2,48.5,68.3,8.9,8.4,83,12.5,76,0,90,8.5,0,,42.4,10.4,77.1,,74,73,400,50,57,,73,69,470,65,61,,71,75,470,61,66,,1.15,,,,,,,,803889.9,544736,363,391,1466,2135,12.599999999976717,,,,,4.5,936,-56,313,2292,96,74,15
18/01/2026 11:00:00,,19.4,48.7,68.7,8.5,8.9,84,12.6,82,0,90,8.7,0,,79.8,10.3,27.8,,75,73,420,53,59,,73,69,470,66,57,,70,75,470,60,62,,1.16,,5.1,679,98.9,21.1,23,,803902.6,544736,363,391,1480,2135,12.699999999953434,,,,,4.9,955,-52,312,2298,96,70,15
18/01/2026 12:00:00,,19.6,48.5,67.8,8.6,7.9,85.2,12.8,78,0,90,9.6,0,,86.5,10.3,28,,75,73,420,54,53,,73,69,470,66,54,,71,75,470,61,60,,1.16,,,,,,,,803915.5,544736,363,391,1492,2135,12.900000000023283,,,,,5,925,-62,315,2311,93,79,15
18/01/2026 13:00:00,,20.1,47.6,68.6,9.2,11.1,86.9,13.1,83,0,90,8.1,0,,66.1,10.4,29.5,,75,74,420,54,52,,73,69,470,66,54,,71,75,470,61,58,,1.15,,,,,,,,803928.6,544736,363,391,1507,2135,13.099999999976717,,,,,5.1,936,-67,313,2304,96,72,15
18/01/2026 14:00:00,,19.1,47.5,65.6,8.3,8.5,82.9,12.4,84,0,90,8.1,0,,83.2,10.6,28.1,,75,73,420,54,57,,73,69,470,66,55,,70,75,470,61,61,,1.16,,,,,,,,803941.4,544736,363,391,1519,2135,12.800000000046566,,,,,5.3,934,-67,312,2288,96,82,15
18/01/2026 15:00:00,,CB,,,,,,,79,0,90,7.9,0,,51.9,10.2,45.5,,74,73,400,50,54,,73,69,470,65,57,,71,75,470,62,60,,1.15,,5.2,682,98.7,21.6,24,,803954.4,544736,365,391,1535,2135,13,,,,,4.3,951,-49,312,2280,93,74,15
18/01/2026 16:00:00,,CB,,,,,,,71,0,90,7.9,0,,39.2,10.4,31.1,,74,73,400,49,57,,73,69,470,64,61,,70,74,470,62,62,,1.16,,,,,,,,803967.1,544736,365,391,1543,2135,12.699999999953434,,,,,5,936,-58,313,2287,96,78,15
18/01/2026 17:00:00,,18.2,48.9,66.2,9.5,,78,11.7,51,0,85,7.3,0,,42.8,,31,,75,73,420,54,56,,73,69,470,64,57,,70,74,470,60,62,,1.17,,,,,,,,803979.9,544736,365,391,1543,2135,12.800000000046566,,,,,4.3,933,-56,314,2290,96,83,15
18/01/2026 18:00:00,,17.7,48.2,67.8,9.3,7.4,76.5,11.5,71,0,85,8.1,0,,38,10.4,32,,75,74,420,54,52,,74,70,460,61,55,,71,74,460,58,57,,1.15,,,,,,,,803992.8,544736,365,391,1554,2135,12.900000000023283,152.60000000009313,,,,4.4,935,-44,314,2289,95,85,15
18/01/2026 19:00:00,,17.6,48.9,67.9,8.9,8.9,76.4,11.5,77,0,85,7.7,0,,44,11,32,,75,73,420,55,53,,73,70,470,67,55,,70,74,470,62,60,,1.21,,6.1,672,99.1,20.3,24,,804005.6,544736,367,391,1569,2135,12.79999999993015,,,,,5.2,931,-67,312,2311,96,83,15
18/01/2026 20:00:00,,17.6,48.4,67,9.1,8.4,76.3,11.4,73,0,85,7.7,0,,33,10.7,32,,75,73,410,52,53,,74,70,460,62,55,,71,75,460,60,56,,1.16,,,,,,,,804018.4,544741,367,391,1576,2135,12.800000000046566,,,,,4.7,942,-55,313,2277,96,80,15
18/01/2026 21:00:00,,17.7,48.4,67.4,8.6,6.6,76.8,11.5,78,0,85,6.8,0,,32,10.1,27,,75,73,410,52,57,,73,70,450,60,59,,70,74,450,58,59,,1.16,,,,,,,,804030.8,544750,367,391,1582,2135,12.400000000023283,,,,,5.2,930,-61,313,2283,95,83,15
18/01/2026 22:00:00,,17.9,47.8,65.6,8.6,7.1,77.4,11.6,61,0,85,7.6,0,,27,10.1,28,,75,74,410,52,51,,73,70,450,59,55,,70,75,450,57,57,,1.26,,,,,,,,804042.9,544756,365,391,1589,2135,12.099999999976717,,,,,5.1,942,-46,314,2291,95,80,15
18/01/2026 23:00:00,,18.5,47.1,67.1,8.4,6.7,80.2,12,80,0,85,7.6,0,,32,10.1,28,,75,73,410,51,54,,74,70,460,62,54,,70,74,460,58,59,,1.16,,6.2,678,99,20.6,24,,804055.3,544760,365,391,1599,2135,12.400000000023283,,,,,5.4,925,-72,313,2293,96,90,15
19/01/2026 00:00:00,,19.4,46,69.1,8,6,84.3,12.6,74,0,85,8.3,0,,28,9.5,28,,76,74,410,48,54,,74,70,470,60,57,,71,76,470,58,57,,1.16,,,,,,,,804067.6,544763,364,391,1609,2135,12.29999999993015,,,,,5.1,938,-56,314,2279,93,83,15
19/01/2026 01:00:00,,20.7,46.3,68.6,8.8,7.8,89.5,13.4,79,16,85,7.7,0,,36,10.7,27,,76,74,450,58,58,,74,70,470,65,54,,70,74,470,60,60,,1.17,,,,,,,,804080.6,544777,365,391,1609,2135,13,,,,,5.4,937,-64,313,2291,91,82,15
19/01/2026 02:00:00,,20.6,46.5,68,9.5,9.2,89.3,13.4,72,16,85,7.6,0,,47,10.1,27,,70,74,420,55,53,,74,70,460,63,54,,70,74,460,60,61,,1.15,,,,,,,,804093.6,544782,367,391,1614,2135,13,,,,,5.2,947,-63,313,2291,92,77,15
19/01/2026 03:00:00,,C/B,,,,,,,52,16,85,7.7,0,,25,10.4,25,,75,73,420,52,57,,73,70,460,61,56,,70,74,460,58,57,,1.17,,6.3,685,99,20.7,24,,804106.5,544782,373,391,1614,2135,12.900000000023283,,,,,5.5,940,-63,313,2279,94,81,15
19/01/2026 04:00:00,,20.5,46.5,68,9.1,8.5,89,13.4,43,16,85,7.3,0,,42,10.8,29,,75,73,410,52,61,,73,70,460,61,62,,71,74,460,59,66,,1.17,,,,,,,,804118.9,544782,378,391,1614,2135,12.400000000023283,,,,,5.7,928,-87,312,2278,96,89,15
19/01/2026 05:00:00,,20.6,45.8,67.9,8.6,9.2,89.2,13.4,50,16,85,7.3,0,,28,10.4,44,,75,73,410,51,64,,73,70,450,62,64,,70,74,450,58,66,,1.17,,,,,,,,804131.5,544787,379,391,1614,2135,12.599999999976717,,,,,5,941,-65,314,2286,95,76,15
19/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804143.7,544795,,391,,2135,12.199999999953434,150.89999999990687,303.5,544795,,,,,,,,,
19/01/2026 07:00:00,,20.9,46.2,67.6,8.7,9.9,90.5,13.6,40,16,85,7.8,0,,36.1,10.3,28.1,,74,73,420,55,53,,73,70,470,65,57,,70,74,470,61,61,,1.16,,5.2,673,99,21.7,24,,804156.8,544805,387,436,1586,2135,13.100000000093132,,,,,5.2,941,-60,313,2285,95,73,15
19/01/2026 08:00:00,,,,,8.8,9.4,,,,,,,,,32,10.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,804169.8,,,,,,13,,,,,,,,,,,,
19/01/2026 09:00:00,,20.4,46.6,67.5,9.1,11.3,88.3,13.2,48,16,85,7.8,0,,29,10.3,26,,75,73,450,59,58,,73,69,450,59,58,,70,73,450,57,61,,,,,,,,,,804181.7,544807,399,466,1573,2135,11.899999999906868,,,,,5.3,947,-66,312,2267,95,72,15
19/01/2026 10:00:00,,19.9,46.2,66.7,9.3,11.5,86.3,12.9,45,16,85,8.2,0,,28,9.9,30,,75,74,450,58,56,,73,70,450,60,55,,70,74,450,57,58,,,,,,,,,,804194.5,544807,408,480,1573,2135,12.800000000046566,,,,,5.3,931,-60,314,2301,94,76,15
19/01/2026 11:00:00,,20.1,45.7,68,8.6,9.7,87,13,49,16,85,8.4,0,,29,10.4,30,,75,73,450,60,56,,73,69,450,61,56,,70,73,450,58,58,,1.17,,6,672,99,20.2,24,,804207.5,544807,416,491,1573,2135,13,,,,,5.1,940,-67,313,2283,96,72,15
19/01/2026 12:00:00,,19.9,46.6,71,8.7,6.4,86,12.9,48,16,85,8.1,0,,25,10.2,36,,75,73,420,54,53,,73,69,420,55,54,,70,73,420,54,56,,1.28,,,,,,,,804219.5,544807,424,504,1530,2135,12,,,,,5.2,944,-69,313,2257,94,67,15
19/01/2026 13:00:00,,19.7,46.2,70,9.3,8.2,85.5,12.8,62,88,85,8.8,0,,19,10.7,37,,75,73,400,50,62,,72,68,400,52,60,,70,73,400,50,58,,1.29,,,,,,,,804231.1,544807,430,515,1473,2135,11.599999999976717,,,,,5.2,941,-64,313,2276,95,74,15
19/01/2026 14:00:00,,20,46.7,71,8.8,9.4,86.8,13,73,88,85,8.9,0,,26,10.6,33,,75,73,450,56,55,,73,69,450,57,56,,70,73,450,56,60,,1.28,,,,,,,,804242.5,544807,436,524,1460,2135,11.400000000023283,,,,,5.3,942,-69,313,2261,95,70,15
19/01/2026 15:00:00,,CB,,,,,,,82,88,85,9.6,0,,23,10.3,33,,75,73,400,52,48,,73,69,400,52,45,,70,73,400,51,46,,1.28,,5.5,666,98.9,22.7,24,,804255,544807,444,537,1418,2135,12.5,,,,,5.5,932,-76,314,2240,92,78,15
19/01/2026 16:00:00,,CB,,,,,,,79,100,85,8.7,0,,33,11,40,,75,74,450,61,58,,73,69,450,65,55,,70,73,450,61,58,,1.3,,,,,,,,804266.7,544807,450,548,1358,2135,11.699999999953434,,,,,5,941,-56,314,2224,91,77,18.5
19/01/2026 17:00:00,,CB,,,,,,,58,100,85,7.9,0,,42,10,35,,75,73,420,51,55,,73,69,420,51,55,,70,73,420,50,56,,1.19,,,,,,,,804278.6,544809,451,559,1344,2135,11.900000000023283,,,,,5.7,934,-70,312,2266,94,89,15
19/01/2026 18:00:00,,20.2,46.6,70.1,8.8,7.2,87.7,13.1,51,100,85,7.5,0,,42,11.1,35,,75,74,420,54,57,,73,69,450,62,55,,70,74,450,59,57,,1.24,,,,,,,,804290.8,544811,458,562,1344,2135,12.20000000006985,147.10000000009313,,,,4.8,936,-51,315,2300,92,90,15
19/01/2026 19:00:00,,21,44.8,71.4,7.4,8.6,91,13.6,48,100,85,7.7,0,,52,10.7,34,,75,73,420,53,53,,73,69,450,61,54,,70,74,450,59,57,,1.19,,5.2,686,99.1,19.1,24,,804303.3,544811,461,569,1315,2135,12.5,,,,,4.6,936,-47,315,2279,92,84,15
19/01/2026 20:00:00,,21.4,46.3,71.4,9,8.7,92.6,13.9,60,100,85,8,0,,39,10.1,102,,74,73,410,53,54,,73,69,450,62,57,,70,74,450,58,60,,1.18,,,,,,,,804315.8,544819,463,575,1315,2135,12.5,,,,,5.9,946,-65,312,2276,92,76,15
19/01/2026 21:00:00,,21.3,45.5,71.4,8.4,6.2,92.3,13.8,43,100,85,7.9,0,,38,10.4,54,,74,73,410,52,62,,73,69,460,64,65,,70,74,460,60,67,,1.17,,,,,,,,804328.6,544829,463,578,1315,2135,12.79999999993015,,,,,5.6,947,-60,313,2276,92,70,15
19/01/2026 22:00:00,,21.7,44.9,70.8,8.9,10.7,94.1,14.1,61,100,85,8,0,,42,10.1,41,,75,73,410,53,57,,73,70,450,62,55,,70,74,450,59,59,,1.2,,,,,,,,804341.1,544841,463,578,1318,2135,12.5,,,,,4.7,933,-58,313,2280,93,80,15
19/01/2026 23:00:00,,20.4,46.3,69.6,9.6,7.8,88.6,13.3,46,100,85,8.8,0,,39,10.5,59,,75,73,410,54,52,,73,69,450,62,56,,70,74,450,59,57,,1.19,,6.4,681,98.8,19.7,23,,804353.6,544846,463,578,1327,2135,12.5,,,,,4.6,943,-50,313,2280,95,85,15
20/01/2026 00:00:00,,20.4,45.9,69,9.1,10.2,88.5,13.3,66,100,85,9.3,0,,35,10.5,27,,75,73,410,52,53,,74,70,450,60,56,,71,74,440,56,56,,1.2,,,,,,,,804365.9,544851,462,578,1335,2135,12.300000000046566,,,,,5.2,939,-62,313,2278,93,69,15
20/01/2026 01:00:00,,19.8,46.7,69.1,10,9.4,85.9,12.9,60,100,85,9.6,0,,54,10.5,30,,75,74,420,56,57,,74,70,460,63,59,,71,75,460,60,61,,1.19,,,,,,,,804378.4,544862,462,578,1338,2135,12.5,,,,,4.7,939,-50,314,2286,96,73,15
20/01/2026 02:00:00,,19.2,46.6,69.3,9.6,9,83.1,12.4,69,100,85,9.6,0,,56,11,38,,75,74,440,58,58,,74,70,460,64,57,,71,75,460,60,61,,1.22,,,,,,,,804391.3,544865,463,578,1339,2135,12.900000000023283,,,,,5.3,943,-71,312,2269,96,77,15
20/01/2026 03:00:00,,18.7,47.5,68.1,9.4,7.4,81.1,12.2,52,100,85,8.7,0,,66,10.6,39,,75,74,410,53,55,,74,70,450,63,53,,71,75,450,60,55,,1.28,,6.4,651,99.1,20.3,24,,804403.8,544872,463,578,1347,2135,12.5,,,,,5,941,-57,314,2295,96,77,15
20/01/2026 04:00:00,,18.5,47.2,69.1,9.2,6.6,80,12,71,100,85,8.4,0,,64,10.6,41,,75,73,410,54,56,,74,70,440,61,56,,70,74,440,58,59,,1.19,,,,,,,,804416,544872,464,578,1358,2135,12.199999999953434,,,,,5.5,938,-39,313,2283,94,76,15
20/01/2026 05:00:00,,18.5,48.2,67.6,9.4,9.1,79.9,12,68,100,85,8.3,0,,74,11.2,32,,75,74,410,54,53,,73,69,440,60,53,,70,74,440,57,56,,1.19,,,,,,,,804428.1,544886,464,578,1363,2135,12.099999999976717,,,,,4.9,931,-62,314,2294,96,76,15
20/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804440.6,544888,465,578,1366,2135,12.5,149.79999999993015,296.9000000000233,93,,,,,,,,,
20/01/2026 07:00:00,,18.4,46.3,67.1,8.4,8.2,79.7,12,79,100,85,8.5,0,,67.9,11.1,30.6,,74,73,420,56,55,,73,69,460,67,55,,70,73,460,62,57,,1.19,,6.1,669,99.1,22,23,,804453.6,544894,465,578,1345,2135,13,,,,,5.6,936,-64,313,2285,95,76,15
20/01/2026 08:00:00,,18.8,46.3,67.7,8.1,7.8,81.5,12.2,76,100,85,9.3,0,,58.7,11,29.4,,74,73,420,56,61,,73,69,460,66,62,,70,73,460,62,62,,1.2,,,,,,,,804466.8,544903,463,578,1303,2135,13.20000000006985,,,,,5.5,936,-72,313,2283,96,73,15
