value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
159,Totaliser,2021-10-21T03:00:00.3920000+00:00,227116.21875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T04:00:00.3920000+00:00,227116.21875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T05:00:00.3920000+00:00,227116.21875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T06:00:00.3920000+00:00,227116.21875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T07:00:00.3920000+00:00,227116.21875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T08:00:00.3920000+00:00,227145.515625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T09:00:00.3920000+00:00,227176.03125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T10:00:00.3920000+00:00,227176.03125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T11:00:00.3920000+00:00,227205.9375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T12:00:00.3920000+00:00,227240.796875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T13:00:00.3920000+00:00,227240.796875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T14:00:00.3920000+00:00,227240.796875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T15:00:00.3920000+00:00,227240.796875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T16:00:00.3920000+00:00,227240.796875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T17:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T18:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T19:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T20:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T21:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T22:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-21T23:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T00:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T01:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T02:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T03:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T04:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T05:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T06:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T07:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T08:00:00.3920000+00:00,227253.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T09:00:00.3920000+00:00,227266.265625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T10:00:00.3920000+00:00,227288.046875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T11:00:00.3920000+00:00,227316.8125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T12:00:00.3920000+00:00,227316.8125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T13:00:00.3920000+00:00,227316.8125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T14:00:00.3920000+00:00,227351.890625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T15:00:00.3920000+00:00,227351.890625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T16:00:00.3920000+00:00,227351.890625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T17:00:00.3920000+00:00,227352.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T18:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T19:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T20:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T21:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T22:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-22T23:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T00:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T01:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T02:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T03:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T04:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T05:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T06:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T07:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T08:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T09:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T10:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T11:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T12:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T13:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T14:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T15:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T16:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T17:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T18:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T19:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T20:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T21:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T22:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-23T23:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T00:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T01:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T02:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T03:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T04:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T05:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T06:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T07:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T08:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T09:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T10:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T11:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T12:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T13:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T14:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T15:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T16:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T17:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T18:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T19:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T20:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T21:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T22:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-24T23:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T00:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T01:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T02:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T03:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T04:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T05:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T06:00:00.3920000+00:00,227381.46875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T07:00:00.3920000+00:00,227411.3125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T08:00:00.3920000+00:00,227411.3125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T09:00:00.3920000+00:00,227411.3125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T10:00:00.3920000+00:00,227427.40625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T11:00:00.3920000+00:00,227453.34375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T12:00:00.3920000+00:00,227453.34375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T13:00:00.3920000+00:00,227453.34375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T14:00:00.3920000+00:00,227453.34375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T15:00:00.3920000+00:00,227471.640625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T16:00:00.3920000+00:00,227490.125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T17:00:00.3920000+00:00,227501.71875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T18:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T19:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T20:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T21:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T22:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-25T23:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T00:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T01:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T02:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T03:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T04:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T05:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T06:00:00.3920000+00:00,227530.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T07:00:00.3920000+00:00,227557.796875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T08:00:00.3920000+00:00,227557.796875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T09:00:00.3920000+00:00,227574.484375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T10:00:00.3920000+00:00,227603.15625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T11:00:00.3920000+00:00,227638.734375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T12:00:00.3920000+00:00,227655.28125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T13:00:00.3920000+00:00,227684.328125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T14:00:00.3920000+00:00,227697.234375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T15:00:00.3920000+00:00,227744.796875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T16:00:00.3920000+00:00,227773.75,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T17:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T18:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T19:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T20:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T21:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T22:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-26T23:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T00:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T01:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T02:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T03:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T04:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T05:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T06:00:00.3920000+00:00,227781.578125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T07:00:00.3920000+00:00,227800.609375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T08:00:00.3920000+00:00,227800.609375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T09:00:00.3920000+00:00,227813.484375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T10:00:00.3920000+00:00,227842.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T11:00:00.3920000+00:00,227865.203125,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T12:00:00.3920000+00:00,227881.25,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T13:00:00.3920000+00:00,227893.515625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T14:00:00.3920000+00:00,227893.515625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T15:00:00.3920000+00:00,227893.515625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T16:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T17:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T18:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T19:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T20:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T21:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T22:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-27T23:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T00:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T01:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T02:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T03:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T04:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T05:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T06:00:00.3920000+00:00,227922.84375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T07:00:00.3920000+00:00,227949.796875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T08:00:00.3920000+00:00,227949.796875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T09:00:00.3920000+00:00,227949.796875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T10:00:00.3920000+00:00,227967.921875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T11:00:00.3920000+00:00,228027.671875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T12:00:00.3920000+00:00,228057.15625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T13:00:00.3920000+00:00,228086.59375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T14:00:00.3920000+00:00,228086.59375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T15:00:00.3920000+00:00,228086.59375,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T16:00:00.3920000+00:00,228103.6875,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T17:00:00.3920000+00:00,228116.265625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T18:00:00.3920000+00:00,228116.265625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T19:00:00.3920000+00:00,228116.265625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T20:00:00.3920000+00:00,228132.90625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T21:00:00.3920000+00:00,228132.90625,1774519114467,2026-03-26T09:58:34.4679916+00:00
159,Totaliser,2021-10-28T22:00:00.3920000+00:00,228132.90625,1774519114467,2026-03-26T09:58:34.4679916+00:00
